0.08 1.5 17263.8
0.08 1.51 781357
0.08 1.52 12741.7
0.08 1.53 5652.66
0.08 1.54 5457.48
0.08 1.55 5271.81
0.08 1.56 5750.74
0.08 1.57 19252.6
0.08 1.58 319338
0.08 1.59 6474.1
0.08 1.6 4462.98
0.08 1.61 4321.1
0.08 1.62 4820.99
0.08 1.63 16316
0.08 1.64 172777
0.08 1.65 3804.64
0.08 1.66 3686.73
0.08 1.67 3572.91
0.08 1.68 9416.37
0.08 1.69 289759
0.08 1.7 3698
0.08 1.71 3158.28
0.08 1.72 3527.24
0.08 1.73 13648.2
0.08 1.74 62982.1
0.08 1.75 2807.01
0.08 1.76 2726.8
0.08 1.77 6216.04
0.08 1.78 98164.6
0.08 1.79 3134.6
0.08 1.8 2420.59
0.08 1.81 5680.2
0.08 1.82 96915.1
0.08 1.83 2196.16
0.08 1.84 2929.94
0.08 1.85 15591.3
0.08 1.86 4487.14
0.08 1.87 2733.9
0.08 1.88 24911.3
0.08 1.89 1734.47
0.08 1.9 7326.66
0.08 1.91 1571.32
0.08 1.92 10157.5
0.08 1.93 2001.2
0.08 1.94 3475.24
0.08 1.95 14207.1
0.08 1.96 10603.1
0.08 1.97 6915.88
0.08 1.98 940.868
0.08 1.99 1919.99
0.08 2 1594.66
0.08 2.01 652.291
0.08 2.02 563.548
0.08 2.03 1285.96
0.08 2.04 378.58
0.08 2.05 435.377
0.08 2.06 491.869
0.08 2.07 586.362
0.08 2.08 892.265
0.08 2.09 1106.16
0.08 2.1 3530.28
0.08 2.11 5018.2
0.08 2.12 8477.46
0.08 2.13 1637.89
0.08 2.14 14980
0.08 2.15 8129.67
0.08 2.16 9083.28
0.08 2.17 25093.5
0.08 2.18 2894.43
0.08 2.19 3355.56
0.08 2.2 24206.7
0.08 2.21 3760
0.08 2.22 7625.25
0.08 2.23 7086.21
0.08 2.24 4658.23
0.08 2.25 5934.05
0.08 2.26 20034.8
0.08 2.27 5492.15
0.08 2.28 5733.79
0.08 2.29 5949.39
0.08 2.3 6135.18
0.08 2.31 12739.3
0.08 2.32 11612.6
0.08 2.33 6488.35
0.08 2.34 6534.68
0.08 2.35 6546.29
0.08 2.36 6525.16
0.08 2.37 6473.68
0.08 2.38 6419.99
0.08 2.39 6318.14
0.08 2.4 6174.7
0.08 2.41 6038.46
0.08 2.42 5889.81
0.08 2.43 5731.96
0.08 2.44 7568.25
0.08 2.45 5399.58
0.08 2.46 5229.57
0.08 2.47 5721.57
0.08 2.48 18328.7
0.08 2.49 4723.9
0.08 2.5 4560.37
0.08 2.51 4400.46
0.08 2.52 7880.32
0.08 2.53 28369.2
0.08 2.54 3946.08
0.08 2.55 3803.31
0.08 2.56 4232.17
0.08 2.57 17276.2
0.08 2.58 7804.21
0.08 2.59 3273.9
0.08 2.6 3894.35
0.08 2.61 19592.6
0.08 2.62 3670.83
0.08 2.63 2803
0.08 2.64 7363.66
0.08 2.65 13145.8
0.08 2.66 2482.75
0.08 2.67 6477.56
0.08 2.68 9245.87
0.08 2.69 2205.03
0.08 2.7 12630.8
0.08 2.71 1998.14
0.08 2.72 5383.94
0.08 2.73 2418.71
0.08 2.74 4730.88
0.08 2.75 1630.97
0.08 2.76 7901.47
0.08 2.77 2214.96
0.08 2.78 1354.48
0.08 2.79 5059.45
0.08 2.8 3522.2
0.08 2.81 1669.18
0.08 2.82 1353.49
0.08 2.83 904.02
0.08 2.84 826.75
0.08 2.85 762.145
0.08 2.86 1168.68
0.08 2.87 735.765
0.08 2.88 704.004
0.08 2.89 755.584
0.08 2.9 834.511
0.08 2.91 940.149
0.08 2.92 1067.34
0.08 2.93 1233.62
0.08 2.94 1368.81
0.08 2.95 3175.28
0.08 2.96 5254.14
0.08 2.97 6203.93
0.08 2.98 3717.42
0.08 2.99 2254.73
0.08 3 4382.23
0.08 3.01 3178.31
0.08 3.02 3496.61
0.08 3.03 2937.39
0.08 3.04 5474.83
0.08 3.05 3217.88
0.08 3.06 4469.76
0.08 3.07 3435.57
0.08 3.08 3517.46
0.08 3.09 3580.45
0.08 3.1 3624.6
0.08 3.11 3650.34
0.08 3.12 3658.54
0.08 3.13 3650.23
0.08 3.14 3703.44
0.08 3.15 3599.45
0.08 3.16 3543.32
0.08 3.17 3485.48
0.08 3.18 3419.08
0.08 3.19 3345.62
0.08 3.2 3266.42
0.08 3.21 3182.63
0.08 3.22 3095.21
0.08 3.23 3005.13
0.08 3.24 2912.92
0.08 3.25 5148.16
0.08 3.26 2724.87
0.08 3.27 3338.43
0.08 3.28 5527.48
0.08 3.29 2439.05
0.08 3.3 4398.69
0.08 3.31 3208.33
0.08 3.32 2179.62
0.08 3.33 6289
0.08 3.34 1968.46
0.08 3.35 4733.13
0.08 3.36 1785.02
0.08 3.37 3907.01
0.08 3.38 1604.49
0.08 3.39 3473.01
0.08 3.4 1426.96
0.08 3.41 2496.67
0.08 3.42 1253.87
0.08 3.43 1169.95
0.08 3.44 1089.04
0.08 3.45 1012.38
0.08 3.46 942.28
0.08 3.47 881.348
0.08 3.48 1139.71
0.08 3.49 786.71
0.08 3.5 756.49
0.08 3.51 1851.48
0.08 3.52 842.279
0.08 3.53 901.8
0.08 3.54 979.958
0.08 3.55 1073.35
0.08 3.56 1178.19
0.08 3.57 1291.09
0.08 3.58 1408.83
0.08 3.59 1893.24
0.08 3.6 2482.65
0.08 3.61 1766.83
0.08 3.62 1880.1
0.08 3.63 2661.9
0.08 3.64 2086.77
0.08 3.65 2177.1
0.08 3.66 2257.16
0.08 3.67 2326
0.08 3.68 2383.11
0.08 3.69 2428.13
0.08 3.7 2461.03
0.08 3.71 2481.99
0.08 3.72 2491.38
0.08 3.73 2489.57
0.08 3.74 2489.79
0.08 3.75 2408.96
0.08 3.76 2427.5
0.08 3.77 2391.13
0.08 3.78 2347.57
0.08 3.79 2297.94
0.08 3.8 2243.07
0.08 3.81 2183.69
0.08 3.82 2120.45
0.08 3.83 2053.91
0.08 3.84 1984.61
0.08 3.85 1913
0.08 3.86 1839.53
0.08 3.87 1764.62
0.08 3.88 1688.55
0.08 3.89 1611.8
0.08 3.9 1534.62
0.08 3.91 1457.37
0.08 3.92 1380.47
0.08 3.93 1304.35
0.08 3.94 1229.55
0.08 3.95 1156.81
0.08 3.96 1087.01
0.08 3.97 1021.28
0.08 3.98 960.969
0.08 3.99 907.121
0.08 4 854.647

0.09 0 76301.9
0.09 0.01 3122.03
0.09 0.02 12952.4
0.09 0.03 211113
0.09 0.04 112279
0.09 0.05 4439.38
0.09 0.06 2501.45
0.09 0.07 2879.6
0.09 0.08 5225.85
0.09 0.09 38221.5
0.09 0.1 2662.6
0.09 0.11 4180.43
0.09 0.12 9279.45
0.09 0.13 21368.2
0.09 0.14 10637.2
0.09 0.15 13501.4
0.09 0.16 6760.72
0.09 0.17 587.117
0.09 0.18 26458.8
0.09 0.19 4574.14
0.09 0.2 771.616
0.09 0.21 4475.27
0.09 0.22 2429.49
0.09 0.23 2576.67
0.09 0.24 2279.5
0.09 0.25 1939.79
0.09 0.26 1664.48
0.09 0.27 1373.1
0.09 0.28 1022.78
0.09 0.29 658.058
0.09 0.3 548.476
0.09 0.31 566.363
0.09 0.32 401.4
0.09 0.33 189.242
0.09 0.34 62.8914
0.09 0.35 55502.2
0.09 0.36 8623.3
0.09 0.37 3760.15
0.09 0.38 138.154
0.09 0.39 228.633
0.09 0.4 264.221
0.09 0.41 371.565
0.09 0.42 456.698
0.09 0.43 659.989
0.09 0.44 2061.94
0.09 0.45 853.981
0.09 0.46 4244.81
0.09 0.47 1511.02
0.09 0.48 21177.7
0.09 0.49 5015.07
0.09 0.5 3315.25
0.09 0.51 3618.61
0.09 0.52 4985.21
0.09 0.53 11512.8
0.09 0.54 1.24555e+06
0.09 0.55 5647.39
0.09 0.56 4169.53
0.09 0.57 360616
0.09 0.58 1909.57
0.09 0.59 8002.72
0.09 0.6 3147.74
0.09 0.61 5675.4
0.09 0.62 2423.15
0.09 0.63 24765.9
0.09 0.64 2672.02
0.09 0.65 18356.2
0.09 0.66 5287.98
0.09 0.67 3174.66
0.09 0.68 24357.8
0.09 0.69 3598.57
0.09 0.7 6690.85
0.09 0.71 13648.4
0.09 0.72 4298.9
0.09 0.73 4541.69
0.09 0.74 155339
0.09 0.75 9112.34
0.09 0.76 5278.89
0.09 0.77 5528.74
0.09 0.78 5788.11
0.09 0.79 166825
0.09 0.8 13045.9
0.09 0.81 6716.45
0.09 0.82 7097.81
0.09 0.83 7516.41
0.09 0.84 18547.6
0.09 0.85 62438.2
0.09 0.86 8971.09
0.09 0.87 9518.06
0.09 0.88 10096.6
0.09 0.89 10708
0.09 0.9 11353.8
0.09 0.91 15741.7
0.09 0.92 202617
0.09 0.93 30238.3
0.09 0.94 14311.2
0.09 0.95 15148.3
0.09 0.96 16024.1
0.09 0.97 16936.6
0.09 0.98 17882.7
0.09 0.99 18857.7
0.09 1 19855.2
0.09 1.01 20866.6
0.09 1.02 21881.3
0.09 1.03 22886.2
0.09 1.04 23866
0.09 1.05 24803.3
0.09 1.06 47659.6
0.09 1.07 95511.7
0.09 1.08 145985
0.09 1.09 143090
0.09 1.1 113395
0.09 1.11 89814.9
0.09 1.12 68558.4
0.09 1.13 31993.5
0.09 1.14 28364.4
0.09 1.15 28016.5
0.09 1.16 27526.6
0.09 1.17 26907.6
0.09 1.18 26169.9
0.09 1.19 25381.3
0.09 1.2 24509.2
0.09 1.21 29598.6
0.09 1.22 22633.2
0.09 1.23 21667.2
0.09 1.24 20701.4
0.09 1.25 19747.3
0.09 1.26 18814.1
0.09 1.27 17908.7
0.09 1.28 17036.3
0.09 1.29 16200.4
0.09 1.3 15403.4
0.09 1.31 14646.2
0.09 1.32 13929
0.09 1.33 49651.9
0.09 1.34 1.77626e+06
0.09 1.35 22359.3
0.09 1.36 11445.6
0.09 1.37 11865.6
0.09 1.38 10414.6
0.09 1.39 9945.65
0.09 1.4 9505.26
0.09 1.41 9091.62
0.09 1.42 15599.2
0.09 1.43 203878
0.09 1.44 37663.6
0.09 1.45 7670.77
0.09 1.46 7366.22
0.09 1.47 7079.14
0.09 1.48 6808.27
0.09 1.49 6552.44
0.09 1.5 16408.9
0.09 1.51 801843
0.09 1.52 14071.8
0.09 1.53 5658.93
0.09 1.54 5463.43
0.09 1.55 5277.47
0.09 1.56 5618.66
0.09 1.57 18283.9
0.09 1.58 489159
0.09 1.59 7862.68
0.09 1.6 4467.49
0.09 1.61 4325.42
0.09 1.62 4718.47
0.09 1.63 15591.3
0.09 1.64 237309
0.09 1.65 3808.38
0.09 1.66 3690.32
0.09 1.67 3576.37
0.09 1.68 9122.97
0.09 1.69 334674
0.09 1.7 4191.6
0.09 1.71 3161.23
0.09 1.72 3387.39
0.09 1.73 13160.3
0.09 1.74 75969.8
0.09 1.75 2809.53
0.09 1.76 2729.26
0.09 1.77 6092.89
0.09 1.78 98105.2
0.09 1.79 3465.48
0.09 1.8 2422.91
0.09 1.81 5583.84
0.09 1.82 104090
0.09 1.83 2198.48
0.09 1.84 2897.04
0.09 1.85 15231.6
0.09 1.86 4874.44
0.09 1.87 2699.57
0.09 1.88 24521.5
0.09 1.89 1736.9
0.09 1.9 7162.88
0.09 1.91 1573.88
0.09 1.92 9871.63
0.09 1.93 1937.86
0.09 1.94 3995.43
0.09 1.95 15328.3
0.09 1.96 10912.1
0.09 1.97 7523.75
0.09 1.98 970.127
0.09 1.99 1969.3
0.09 2 1715.6
0.09 2.01 655.147
0.09 2.02 566.015
0.09 2.03 491.099
0.09 2.04 385.354
0.09 2.05 640.753
0.09 2.06 489.553
0.09 2.07 582.895
0.09 2.08 826.481
0.09 2.09 1143.02
0.09 2.1 3141.39
0.09 2.11 5152.95
0.09 2.12 8257.92
0.09 2.13 1631.18
0.09 2.14 14231.6
0.09 2.15 8373.61
0.09 2.16 9224.84
0.09 2.17 23670.1
0.09 2.18 2886.29
0.09 2.19 3329.14
0.09 2.2 23553.2
0.09 2.21 3751.37
0.09 2.22 8167.63
0.09 2.23 6722.22
0.09 2.24 4649.84
0.09 2.25 6766.44
0.09 2.26 17388.6
0.09 2.27 5485.23
0.09 2.28 5727.62
0.09 2.29 5944.11
0.09 2.3 6130.89
0.09 2.31 14155.8
0.09 2.32 10191.8
0.09 2.33 6487.31
0.09 2.34 6534.73
0.09 2.35 6547.35
0.09 2.36 6527.15
0.09 2.37 6476.52
0.09 2.38 6417.91
0.09 2.39 6325.14
0.09 2.4 6179.38
0.09 2.41 6043.51
0.09 2.42 5895.14
0.09 2.43 5737.48
0.09 2.44 8105.18
0.09 2.45 5405.26
0.09 2.46 5235.24
0.09 2.47 6133.2
0.09 2.48 19662.6
0.09 2.49 4729.31
0.09 2.5 4565.65
0.09 2.51 4405.58
0.09 2.52 8338.21
0.09 2.53 29892.7
0.09 2.54 3950.75
0.09 2.55 3807.82
0.09 2.56 4345.26
0.09 2.57 18611.9
0.09 2.58 7520.69
0.09 2.59 3277.86
0.09 2.6 3970.64
0.09 2.61 21002.5
0.09 2.62 3552.83
0.09 2.63 2806.52
0.09 2.64 7563.65
0.09 2.65 13239.3
0.09 2.66 2485.98
0.09 2.67 6622.88
0.09 2.68 9287.61
0.09 2.69 2233.14
0.09 2.7 13203.8
0.09 2.71 15883.7
0.09 2.72 5488.72
0.09 2.73 2384.78
0.09 2.74 4820.19
0.09 2.75 1633.82
0.09 2.76 8224.66
0.09 2.77 2259.48
0.09 2.78 1357.34
0.09 2.79 5200.12
0.09 2.8 3709.1
0.09 2.81 1828.66
0.09 2.82 1245.49
0.09 2.83 906.562
0.09 2.84 828.954
0.09 2.85 763.877
0.09 2.86 2301.21
0.09 2.87 672.445
0.09 2.88 702.489
0.09 2.89 1317.6
0.09 2.9 831.655
0.09 2.91 936.557
0.09 2.92 1063.18
0.09 2.93 1206.74
0.09 2.94 1363.9
0.09 2.95 3186.04
0.09 2.96 5086.44
0.09 2.97 6028.64
0.09 2.98 3936.38
0.09 2.99 2249.38
0.09 3 4107.45
0.09 3.01 3663.57
0.09 3.02 3242.69
0.09 3.03 2932.99
0.09 3.04 4979.02
0.09 3.05 3214.37
0.09 3.06 4853.4
0.09 3.07 3433.15
0.09 3.08 3515.63
0.09 3.09 3579.2
0.09 3.1 3623.92
0.09 3.11 3650.21
0.09 3.12 3658.93
0.09 3.13 3651.1
0.09 3.14 3683.96
0.09 3.15 8084.05
0.09 3.16 3545.29
0.09 3.17 3487.72
0.09 3.18 3421.54
0.09 3.19 3348.26
0.09 3.2 3269.2
0.09 3.21 3185.53
0.09 3.22 3098.19
0.09 3.23 3008.16
0.09 3.24 2915.99
0.09 3.25 5229.02
0.09 3.26 2727.97
0.09 3.27 3611.23
0.09 3.28 5268.31
0.09 3.29 2442.1
0.09 3.3 4742.56
0.09 3.31 2802.25
0.09 3.32 2336.89
0.09 3.33 6539.34
0.09 3.34 1971.36
0.09 3.35 5062.89
0.09 3.36 1787.91
0.09 3.37 4175.16
0.09 3.38 1607.3
0.09 3.39 3680.05
0.09 3.4 1429.67
0.09 3.41 2594.81
0.09 3.42 1256.51
0.09 3.43 1172.56
0.09 3.44 1091.51
0.09 3.45 1014.69
0.09 3.46 944.342
0.09 3.47 883.079
0.09 3.48 833.591
0.09 3.49 789.199
0.09 3.5 752.37
0.09 3.51 802.079
0.09 3.52 840.743
0.09 3.53 899.657
0.09 3.54 977.301
0.09 3.55 1070.29
0.09 3.56 1174.84
0.09 3.57 1287.59
0.09 3.58 1405.23
0.09 3.59 1725.65
0.09 3.6 2457.3
0.09 3.61 1763.4
0.09 3.62 1876.81
0.09 3.63 2651.97
0.09 3.64 2084.02
0.09 3.65 2174.64
0.09 3.66 2255.05
0.09 3.67 2324.27
0.09 3.68 2381.75
0.09 3.69 2427.15
0.09 3.7 2460.43
0.09 3.71 2481.75
0.09 3.72 2491.49
0.09 3.73 2490.01
0.09 3.74 2489.26
0.09 3.75 2411.1
0.09 3.76 2428.73
0.09 3.77 2392.59
0.09 3.78 2349.22
0.09 3.79 2299.75
0.09 3.8 2245.03
0.09 3.81 2185.77
0.09 3.82 2122.63
0.09 3.83 2056.18
0.09 3.84 1986.95
0.09 3.85 1915.4
0.09 3.86 1841.96
0.09 3.87 1767.09
0.09 3.88 1691.04
0.09 3.89 1614.31
0.09 3.9 1537.11
0.09 3.91 1459.85
0.09 3.92 1382.93
0.09 3.93 1306.77
0.09 3.94 1231.92
0.09 3.95 1159.09
0.09 3.96 1089.18
0.09 3.97 1023.3
0.09 3.98 962.792
0.09 3.99 908.76
0.09 4 856.857

0.1 0 5350.19
0.1 0.01 15129.2
0.1 0.02 14734.3
0.1 0.03 10097.6
0.1 0.04 345627
0.1 0.05 3433.85
0.1 0.06 2421.19
0.1 0.07 164947
0.1 0.08 19451.6
0.1 0.09 23672.7
0.1 0.1 9112.48
0.1 0.11 6482.97
0.1 0.12 11746
0.1 0.13 19791.5
0.1 0.14 10795.1
0.1 0.15 2318.33
0.1 0.16 7898.93
0.1 0.17 1490.02
0.1 0.18 3481.84
0.1 0.19 4747.67
0.1 0.2 980.032
0.1 0.21 4132.5
0.1 0.22 2838.99
0.1 0.23 2533.4
0.1 0.24 36402.9
0.1 0.25 1965.6
0.1 0.26 1675.66
0.1 0.27 1362.42
0.1 0.28 1259.07
0.1 0.29 25095.1
0.1 0.3 562.733
0.1 0.31 578.141
0.1 0.32 402.799
0.1 0.33 195.638
0.1 0.34 75.9038
0.1 0.35 78.6939
0.1 0.36 7272.35
0.1 0.37 1149.43
0.1 0.38 2085.82
0.1 0.39 191.443
0.1 0.4 260.166
0.1 0.41 369.312
0.1 0.42 454.529
0.1 0.43 635.014
0.1 0.44 2268.63
0.1 0.45 737.349
0.1 0.46 5374.89
0.1 0.47 855.489
0.1 0.48 33605.9
0.1 0.49 6054.47
0.1 0.5 3459.92
0.1 0.51 3476.82
0.1 0.52 5591.8
0.1 0.53 13898.3
0.1 0.54 284928
0.1 0.55 1581.25
0.1 0.56 4419.64
0.1 0.57 201683
0.1 0.58 1906.05
0.1 0.59 8438.44
0.1 0.6 2743.26
0.1 0.61 5782.01
0.1 0.62 2419.81
0.1 0.63 24888.2
0.1 0.64 2668.2
0.1 0.65 17392.8
0.1 0.66 5320.68
0.1 0.67 3169.05
0.1 0.68 24139.3
0.1 0.69 3592.3
0.1 0.7 6737.92
0.1 0.71 13331.1
0.1 0.72 4292.19
0.1 0.73 4534.91
0.1 0.74 142673
0.1 0.75 8819.6
0.1 0.76 5272.07
0.1 0.77 5521.75
0.1 0.78 5780.72
0.1 0.79 154898
0.1 0.8 12380
0.1 0.81 6706.36
0.1 0.82 7086.66
0.1 0.83 7504.27
0.1 0.84 20095.6
0.1 0.85 53009.3
0.1 0.86 8956.42
0.1 0.87 9502.58
